time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
13167,306432,-6514.790670000001,12768,24.0,23,2982.34521484375,0.0003,1.0264919996261597,52557.1953125,306331,0.019328955560922623
13171,306528,-6468.108370000001,12772,24.0,23,2988.080810546875,0.0003,1.0303549766540527,56454.4375,306427,-0.01245785877108574
13175,306624,-6425.43125,12776,24.0,23,2817.63720703125,0.0003,1.0233770608901978,58021.92578125,306523,-0.00665971077978611
13180,306720,-6407.4382000000005,12780,24.0,23,3005.365234375,0.0003,1.0221682786941528,126877.859375,306619,0.015606808476150036
13184,306816,-6357.890490000002,12784,24.0,23,2814.369140625,0.0003,1.0193477869033813,117084.0078125,306715,-0.014031102880835533
13188,306912,-6369.61758,12788,24.0,23,3069.233154296875,0.0003,1.0142863988876343,39376.30859375,306811,-0.010188236832618713
13192,307008,-6355.6482000000005,12792,24.0,23,3047.461669921875,0.0003,1.0158865451812744,115351.03125,306907,0.026522111147642136
13196,307104,-6331.656710000002,12796,24.0,23,3048.34228515625,0.0003,1.0206303596496582,319159.625,307003,-0.03904005512595177
13200,307200,-6335.845820000001,12800,24.0,23,2987.668701171875,0.0003,1.0189552307128906,48040.75,307099,0.01250428892672062
13204,307296,-6335.64941,12804,24.0,23,3116.544921875,0.0003,1.0241516828536987,34877.15625,307195,-0.003210487775504589
13208,307392,-6331.04312,12808,24.0,23,3048.448974609375,0.0003,1.0212295055389404,43815.30859375,307291,-0.013448307290673256
13212,307488,-6324.69981,12812,24.0,23,3262.655517578125,0.0003,1.0169225931167603,51087.5,307387,-0.001729817595332861
13217,307584,-6317.152440000001,12816,24.0,23,2797.407470703125,0.0003,1.0272976160049438,232309.234375,307483,-0.02335435152053833
13221,307680,-6299.06009,12820,24.0,23,3023.928466796875,0.0003,1.025958776473999,37532.05859375,307579,0.018128899857401848
13225,307776,-6288.02233,12824,24.0,23,3147.8359375,0.0003,1.0292330980300903,36505.5859375,307675,0.0319204106926918
13229,307872,-6306.320180000001,12828,24.0,23,2877.416015625,0.0003,1.0298105478286743,39396.7890625,307771,-0.003425560425966978
13234,307968,-6296.029439999999,12832,24.0,23,2948.343994140625,0.0003,1.0318747758865356,228539.40625,307867,0.024256356060504913
13238,308064,-6308.073689999999,12836,24.0,23,3079.7568359375,0.0003,1.0313959121704102,53614.42578125,307963,-0.005244626197963953
13242,308160,-6282.09519,12840,24.0,23,3164.231689453125,0.0003,1.0270369052886963,150334.5,308059,-0.017834262922406197
13247,308256,-6271.82138,12844,24.0,23,3136.51123046875,0.0003,1.030584454536438,24031.91796875,308155,0.017663177102804184
13251,308352,-6287.266409999999,12848,24.0,23,2953.886962890625,0.0003,1.022788405418396,29851.1484375,308251,0.04507410526275635
13256,308448,-6289.14019,12852,24.0,23,3150.11083984375,0.0003,1.0222136974334717,132236.46875,308347,0.004247412085533142
13260,308544,-6271.524469999999,12856,24.0,23,3242.64794921875,0.0003,1.0246044397354126,38823.15625,308443,-0.0009137345477938652
13264,308640,-6271.102290000001,12860,24.0,23,3253.453857421875,0.0003,1.0234408378601074,33101.28125,308539,-0.0014213866088539362
13269,308736,-6284.13897,12864,24.0,23,2918.37841796875,0.0003,1.0205912590026855,38091.80859375,308635,0.012617198750376701
13273,308832,-6289.319060000001,12868,24.0,23,3354.44091796875,0.0003,1.0164566040039062,37320.3671875,308731,0.0060090431943535805
13277,308928,-6310.38203,12872,24.0,23,3170.951171875,0.0003,1.016477346420288,88038.09375,308827,0.018569987267255783
13283,309024,-6320.312059999999,12876,24.0,23,3000.721435546875,0.0003,1.0144214630126953,133139.9375,308923,-0.008833473548293114
13288,309120,-6328.840869999998,12880,24.0,23,3006.67578125,0.0003,1.015838623046875,54823.3125,309019,-0.007379341870546341
13292,309216,-6340.70628,12884,24.0,23,2824.9736328125,0.0003,1.0100566148757935,47808.0234375,309115,-0.008182965219020844
13297,309312,-6343.95044,12888,24.0,23,3107.50146484375,0.0003,1.0100786685943604,60463.86328125,309211,0.008089659735560417
13302,309408,-6352.91459,12892,24.0,23,3111.964599609375,0.0003,1.0154019594192505,63191.74609375,309307,-0.0041767084039747715
13307,309504,-6361.74995,12896,24.0,23,3000.628662109375,0.0003,1.0212523937225342,120538.671875,309403,-0.002769655082374811
13311,309600,-6353.541179999999,12900,24.0,23,2785.453125,0.0003,1.02370023727417,472842.3125,309499,-0.016086865216493607
13316,309696,-6378.485409999998,12904,24.0,23,3019.31982421875,0.0003,1.0269272327423096,52165.4765625,309595,-0.045462608337402344
13320,309792,-6380.94088,12908,24.0,23,2947.22998046875,0.0003,1.017185926437378,224905.25,309691,-0.012473663315176964
13324,309888,-6407.61911,12912,24.0,23,3047.59130859375,0.0003,1.0174956321716309,42296.2421875,309787,0.02113441936671734
13329,309984,-6441.923530000001,12916,24.0,23,3020.763671875,0.0003,1.0210626125335693,134944.59375,309883,0.0030911355279386044
13333,310080,-6442.501030000001,12920,24.0,23,3059.224609375,0.0003,1.0263211727142334,123047.2109375,309979,-0.0046819113194942474
13337,310176,-6453.855049999999,12924,24.0,23,3229.840087890625,0.0003,1.0302722454071045,244722.25,310075,0.0026733484119176865
13342,310272,-6468.39797,12928,24.0,23,3013.01953125,0.0003,1.025679111480713,165962.625,310171,0.015591674484312534
13346,310368,-6470.248730000001,12932,24.0,23,2870.253173828125,0.0003,1.0294381380081177,39171.74609375,310267,-0.007066716905683279
13350,310464,-6466.5035100000005,12936,24.0,23,3310.1455078125,0.0003,1.032547950744629,64097.00390625,310363,0.0035887418780475855
13355,310560,-6483.55683,12940,24.0,23,3072.00390625,0.0003,1.0320868492126465,52164.90625,310459,-0.013142809271812439
13359,310656,-6479.80457,12944,24.0,23,2978.074462890625,0.0003,1.0311057567596436,36986.34375,310555,0.03288404643535614
13363,310752,-6475.92926,12948,24.0,23,3007.01513671875,0.0003,1.0264806747436523,128484.0859375,310651,0.045782316476106644
13367,310848,-6482.709539999999,12952,24.0,23,2846.624267578125,0.0003,1.0292755365371704,143796.625,310747,-0.00036564841866493225
13372,310944,-6487.5998,12956,24.0,23,3234.80859375,0.0003,1.0262945890426636,184880.21875,310843,-0.01037975586950779
13376,311040,-6481.79166,12960,24.0,23,3242.8564453125,0.0003,1.0281729698181152,532925.875,310939,0.0022544478997588158
13381,311136,-6475.65441,12964,24.0,23,3181.5888671875,0.0003,1.0284769535064697,43874.2421875,311035,-0.032969068735837936
13385,311232,-6500.545800000002,12968,24.0,23,3010.912109375,0.0003,1.0282155275344849,122796.5078125,311131,0.004374817945063114
13389,311328,-6493.338290000001,12972,24.0,23,3070.21240234375,0.0003,1.0219011306762695,95068.15625,311227,-0.023900754749774933
13394,311424,-6514.4156299999995,12976,24.0,23,3293.06884765625,0.0003,1.022536277770996,33238.515625,311323,0.01629778929054737
13398,311520,-6531.025689999999,12980,24.0,23,3054.045166015625,0.0003,1.0274946689605713,135832.109375,311419,0.0009563688654452562
13402,311616,-6547.37262,12984,24.0,23,3172.810302734375,0.0003,1.0310577154159546,222378.046875,311515,0.020776063203811646
13407,311712,-6585.572719999999,12988,24.0,23,3087.961181640625,0.0003,1.026842474937439,42611.7265625,311611,0.000443530036136508
13412,311808,-6606.489360000001,12992,24.0,23,3144.41943359375,0.0003,1.0231698751449585,45866.1484375,311707,0.019969072192907333
13416,311904,-6630.214009999999,12996,24.0,23,3027.3740234375,0.0003,1.0194206237792969,136102.1875,311803,0.0002614334225654602
13420,312000,-6618.936570000002,13000,24.0,23,3214.703125,0.0003,1.0237040519714355,222426.46875,311899,-0.013422226533293724
13424,312096,-6599.88607,13004,24.0,23,3187.915283203125,0.0003,1.0207167863845825,74156.859375,311995,-0.004392532631754875
13428,312192,-6590.12972,13008,24.0,23,3131.15576171875,0.0003,1.0146143436431885,49218.30078125,312091,0.01382802426815033
13433,312288,-6579.528829999998,13012,24.0,23,3133.2900390625,0.0003,1.007102131843567,165955.28125,312187,-0.009988033212721348
13437,312384,-6558.0846900000015,13016,24.0,23,3006.62060546875,0.0003,1.004724383354187,251141.8125,312283,-0.002675933763384819
13441,312480,-6545.61801,13020,24.0,23,3154.06298828125,0.0003,1.0059130191802979,53346.8203125,312379,0.008450484834611416
13445,312576,-6566.181919999999,13024,24.0,23,3011.42822265625,0.0003,1.0084820985794067,91365.3984375,312475,0.006982232443988323
13449,312672,-6578.492400000001,13028,24.0,23,3168.86962890625,0.0003,1.0126953125,183736.3125,312571,0.013942202553153038
13454,312768,-6590.1444200000005,13032,24.0,23,3135.08935546875,0.0003,1.0149303674697876,139209.078125,312667,-0.01016414724290371
13458,312864,-6577.147350000002,13036,24.0,23,3046.020751953125,0.0003,1.0249429941177368,94722.5078125,312763,-0.032352518290281296
13462,312960,-6548.229250000001,13040,24.0,23,3306.190185546875,0.0003,1.0287761688232422,35498.7578125,312859,-0.019567178562283516
13466,313056,-6548.291449999999,13044,24.0,23,2913.233154296875,0.0003,1.0309478044509888,100477.3984375,312955,-0.0038247923366725445
13470,313152,-6535.547580000001,13048,24.0,23,3025.57861328125,0.0003,1.0301928520202637,123257.265625,313051,0.01072024181485176
13474,313248,-6508.163049999999,13052,24.0,23,3165.863037109375,0.0003,1.0332703590393066,55312.4609375,313147,-0.016346774995326996
13479,313344,-6485.47804,13056,24.0,23,3180.56103515625,0.0003,1.0365902185440063,39811.609375,313243,-0.05121251195669174
13483,313440,-6489.171799999999,13060,24.0,23,3193.560302734375,0.0003,1.031813144683838,256473.25,313339,-0.06570735573768616
13488,313536,-6490.81724,13064,24.0,23,3077.5654296875,0.0003,1.0313886404037476,64373.22265625,313435,0.03282563388347626
13492,313632,-6478.775499999998,13068,24.0,23,3301.01904296875,0.0003,1.0280109643936157,107211.2890625,313531,0.019653387367725372
13496,313728,-6476.969419999999,13072,24.0,23,3129.3232421875,0.0003,1.0254915952682495,33879.83984375,313627,-0.01142563484609127
13501,313824,-6461.584929999998,13076,24.0,23,3372.74462890625,0.0003,1.0292645692825317,107957.6875,313723,-0.0031802691519260406
13505,313920,-6459.190159999999,13080,24.0,23,2980.2509765625,0.0003,1.028983235359192,48951.484375,313819,0.011502210050821304
13509,314016,-6458.37659,13084,24.0,23,3077.524658203125,0.0003,1.0225436687469482,191716.203125,313915,-0.013577114790678024
13513,314112,-6418.543789999999,13088,24.0,23,3051.4814453125,0.0003,1.0177074670791626,51737.8203125,314011,0.0008625227492302656
13518,314208,-6422.91784,13092,24.0,23,3213.74853515625,0.0003,1.0115870237350464,36606.8515625,314107,0.013345848768949509
13522,314304,-6407.459289999999,13096,24.0,23,3099.1240234375,0.0003,1.0142838954925537,42938.6640625,314203,-0.009592713788151741
13527,314400,-6444.691329999998,13100,24.0,23,3140.8447265625,0.0003,1.014427900314331,47310.390625,314299,0.009667192585766315
13531,314496,-6426.307199999998,13104,24.0,23,3090.041015625,0.0003,1.0128865242004395,44740.2734375,314395,-0.018461761996150017
13535,314592,-6453.495559999999,13108,24.0,23,3072.01220703125,0.0003,1.015968680381775,46015.78125,314491,-0.005158948712050915
13540,314688,-6474.51656,13112,24.0,23,3056.648193359375,0.0003,1.023240566253662,42890.6640625,314587,-0.012619033455848694
13544,314784,-6480.0761699999985,13116,24.0,23,3066.910400390625,0.0003,1.0281509160995483,62799.40625,314683,0.03635397553443909
13548,314880,-6518.79422,13120,24.0,23,3107.576904296875,0.0003,1.026863694190979,52591.890625,314779,0.0035118937958031893
13552,314976,-6521.02992,13124,24.0,23,3099.0615234375,0.0003,1.0326852798461914,54167.234375,314875,-0.05026379972696304
13556,315072,-6512.01989,13128,24.0,23,3055.77294921875,0.0003,1.03528892993927,36086.015625,314971,0.010813368484377861
13561,315168,-6513.963609999999,13132,24.0,23,2883.37158203125,0.0003,1.0382882356643677,113115.21875,315067,-0.06805950403213501
13565,315264,-6521.0995,13136,24.0,23,3054.912841796875,0.0003,1.0431307554244995,165121.59375,315163,0.003561001271009445
13569,315360,-6564.59743,13140,24.0,23,3253.67236328125,0.0003,1.0423364639282227,157793.15625,315259,-0.03564547747373581
13573,315456,-6578.65489,13144,24.0,23,2958.218017578125,0.0003,1.0360172986984253,98693.421875,315355,-0.0026048216968774796
13578,315552,-6587.46671,13148,24.0,23,3166.70361328125,0.0003,1.0277917385101318,133341.09375,315451,0.014524213969707489
13582,315648,-6614.53755,13152,24.0,23,3220.73388671875,0.0003,1.0280174016952515,53118.3828125,315547,0.02906874194741249
13586,315744,-6619.45348,13156,24.0,23,3080.18701171875,0.0003,1.0229462385177612,182617.921875,315643,0.014887647703289986
13590,315840,-6616.21388,13160,24.0,23,2969.92919921875,0.0003,1.0249077081680298,133617.71875,315739,0.013273650780320168
13595,315936,-6609.214810000001,13164,24.0,23,2928.7705078125,0.0003,1.0268492698669434,182862.53125,315835,0.0034938533790409565
13599,316032,-6602.058870000001,13168,24.0,23,3156.839599609375,0.0003,1.0255564451217651,48238.23046875,315931,0.018155831843614578
13603,316128,-6601.46143,13172,24.0,23,3306.5849609375,0.0003,1.027462363243103,220255.1875,316027,0.017389601096510887
13607,316224,-6615.36224,13176,24.0,23,3090.01806640625,0.0003,1.0246449708938599,197371.28125,316123,-0.026357652619481087
13612,316320,-6609.45437,13180,24.0,23,3021.299072265625,0.0003,1.0192725658416748,39531.8203125,316219,-0.002542196772992611
13616,316416,-6611.493999999999,13184,24.0,23,3005.7783203125,0.0003,1.0174024105072021,205394.953125,316315,-0.00037897529546171427
13620,316512,-6606.786429999999,13188,24.0,23,3192.246826171875,0.0003,1.0198869705200195,613313.375,316411,-0.039366643875837326
13624,316608,-6573.70541,13192,24.0,23,3046.328857421875,0.0003,1.0267215967178345,124608.03125,316507,0.023649921640753746
13629,316704,-6568.9137200000005,13196,24.0,23,3481.14013671875,0.0003,1.026605248451233,137238.578125,316603,0.00895451195538044
13633,316800,-6544.964189999999,13200,24.0,23,2897.05126953125,0.0003,1.0258013010025024,171874.0625,316699,0.006933241151273251
13638,316896,-6584.39701,13204,24.0,23,3107.7880859375,0.0003,1.0225787162780762,52123.3828125,316795,0.030823606997728348
13642,316992,-6571.760550000001,13208,24.0,23,3494.530517578125,0.0003,1.0198116302490234,81864.25,316891,0.010305915027856827
13647,317088,-6549.330970000001,13212,24.0,23,3169.07666015625,0.0003,1.025143027305603,54344.96484375,316987,-0.0299056489020586
13651,317184,-6548.67327,13216,24.0,23,3110.55224609375,0.0003,1.0222840309143066,41833.5625,317083,0.008542302995920181
13655,317280,-6525.581510000001,13220,24.0,23,3221.55908203125,0.0003,1.0234414339065552,183182.3125,317179,-0.01996820606291294
13660,317376,-6515.08946,13224,24.0,23,2979.541259765625,0.0003,1.0206454992294312,265561.84375,317275,-0.013907873071730137
13664,317472,-6504.42356,13228,24.0,23,2948.7802734375,0.0003,1.024668574333191,70519.546875,317371,0.008215229958295822
13669,317568,-6527.046609999999,13232,24.0,23,3071.591796875,0.0003,1.0212815999984741,103957.59375,317467,-0.005152514204382896
13673,317664,-6513.59388,13236,24.0,23,3155.65185546875,0.0003,1.027101993560791,39652.10546875,317563,0.005982820875942707
13677,317760,-6478.277789999998,13240,24.0,23,3216.6484375,0.0003,1.0277107954025269,184611.90625,317659,0.04003065079450607
13682,317856,-6453.72156,13244,24.0,23,2932.6162109375,0.0003,1.0270694494247437,123460.390625,317755,-0.0015827124007046223
13686,317952,-6442.2042900000015,13248,24.0,23,3070.388916015625,0.0003,1.025861144065857,151551.140625,317851,0.01122224796563387
13690,318048,-6461.438219999999,13252,24.0,23,3021.834228515625,0.0003,1.0274790525436401,227974.390625,317947,-0.017245331779122353
13695,318144,-6491.6695199999995,13256,24.0,23,2802.424560546875,0.0003,1.0269380807876587,27939.19921875,318043,-0.016503319144248962
13700,318240,-6505.725270000001,13260,24.0,23,2982.664306640625,0.0003,1.0274040699005127,177951.46875,318139,-0.028258442878723145
13704,318336,-6543.24364,13264,24.0,23,3036.6181640625,0.0003,1.0257587432861328,119632.859375,318235,0.03291749581694603
13709,318432,-6559.6053,13268,24.0,23,3068.723388671875,0.0003,1.021130919456482,76671.796875,318331,0.021734297275543213
13713,318528,-6561.96522,13272,24.0,23,3057.320068359375,0.0003,1.0179585218429565,238902.25,318427,-0.003404236864298582
13717,318624,-6563.71785,13276,24.0,23,3208.0908203125,0.0003,1.019618272781372,52377.83984375,318523,0.031735263764858246
13721,318720,-6542.12027,13280,24.0,23,3047.515380859375,0.0003,1.0201928615570068,41698.125,318619,-0.0031656036153435707
13726,318816,-6542.68787,13284,24.0,23,3051.822509765625,0.0003,1.023471713066101,313946.71875,318715,0.00014815106987953186
13731,318912,-6569.933249999999,13288,24.0,23,3229.1923828125,0.0003,1.0210177898406982,109077.875,318811,0.025917746126651764
13735,319008,-6596.263139999999,13292,24.0,23,2895.501220703125,0.0003,1.0212820768356323,219800.375,318907,-0.013868821784853935
13739,319104,-6598.148899999997,13296,24.0,23,3140.576171875,0.0003,1.027465581893921,42011.75390625,319003,0.0012936773709952831
13743,319200,-6591.86951,13300,24.0,23,3055.392578125,0.0003,1.0337022542953491,84650.828125,319099,0.027032814919948578
